city,district,neighborhood,room,living_room,area,age,floor,price
istanbul,besiktas,levazim,3,1,140,40,7,77000
istanbul,sisli,harbiye,3,1,150,40,4,250000
istanbul,sisli,halide_edip_adivar,1,1,70,22,-1,16000
istanbul,sisli,19_mayis,2,1,105,22,4,26000
istanbul,sancaktepe,emek,4,1,215,10,2,60000
istanbul,beylikduzu,kavakli,7,2,750,25,2,75000
istanbul,beykoz,ortacesme,2,1,75,35,1,14000
istanbul,sariyer,zekeriyakoy,7,2,350,14,2,150000
istanbul,sariyer,poligon,2,1,159,6,0,180000
istanbul,cekmekoy,catalmese,2,1,80,8,2,22000
istanbul,besiktas,akat,3,1,124,34,6,68000
istanbul,sisli,mesrutiyet,3,1,110,21,5,45000
istanbul,sisli,mesrutiyet,1,1,80,21,2,55000
istanbul,sisli,mesrutiyet,2,1,90,26,1,60000
istanbul,beylikduzu,buyuksehir,3,1,110,25,11,27000
istanbul,beykoz,camlibahce,3,1,130,20,3,23000
istanbul,beykoz,tokatkoy,2,1,120,30,3,18000
istanbul,sisli,ferikoy,2,1,85,35,0,28000
istanbul,uskudar,bahcelievler,4,1,210,0,6,80000
istanbul,cekmekoy,eksioglu,2,1,75,0,3,22000
istanbul,beyoglu,gumussuyu,2,1,65,35,-1,28000
istanbul,esenyurt,piri_reis,1,1,124,8,6,16500
istanbul,kadikoy,19_mayis,3,1,135,29,-1,55000
istanbul,kadikoy,caddebostan,3,1,155,0,6,150000
istanbul,kadikoy,caddebostan,3,1,155,0,6,150000
istanbul,uskudar,cengelkoy,3,1,145,35,5,65000
istanbul,uskudar,beylerbeyi,3,1,145,31,2,135000
istanbul,sancaktepe,emek,1,1,72,15,7,35700
istanbul,sisli,tesvikiye,3,1,150,45,1,60000
istanbul,kadikoy,egitim,3,1,135,35,3,42200
istanbul,umraniye,namik_kemal,2,1,70,4,0,21000
istanbul,sisli,merkez,2,1,100,3,21,75000
istanbul,besiktas,visnezade,1,1,90,28,3,90000
istanbul,besiktas,dikilitas,4,1,236,15,7,140000
istanbul,eyupsultan,gokturk_merkez,1,0,51,0,3,30000
istanbul,eyupsultan,gokturk_merkez,1,0,50,1,3,31000
istanbul,eyupsultan,gokturk_merkez,2,2,259,12,0,89000
istanbul,eyupsultan,gokturk_merkez,1,0,50,0,2,30000
istanbul,eyupsultan,gokturk_merkez,1,1,60,1,3,35000
istanbul,eyupsultan,mimar_sinan,1,1,75,6,5,40000
istanbul,eyupsultan,gokturk_merkez,1,1,60,11,2,45000
istanbul,eyupsultan,gokturk_merkez,2,1,105,14,1,50000
istanbul,eyupsultan,gokturk_merkez,2,1,100,0,5,57000
istanbul,eyupsultan,gokturk_merkez,2,2,180,12,4,89000
istanbul,eyupsultan,gokturk_merkez,1,1,55,0,1,35000
istanbul,besiktas,levazim,1,1,169,4,3,270000
istanbul,besiktas,levent,3,1,220,15,17,140000
istanbul,besiktas,dikilitas,5,2,550,15,21,360000
istanbul,sisli,tesvikiye,1,1,100,0,8,125000
istanbul,besiktas,dikilitas,4,1,270,10,21,140000
istanbul,kagithane,emniyet_evleri,3,1,250,15,17,140000
istanbul,besiktas,gayrettepe,2,0,154,13,3,130000
istanbul,besiktas,dikilitas,1,1,96,15,6,60000
istanbul,besiktas,nisbetiye,4,1,500,1,13,500000
istanbul,arnavutkoy,karlibayir,2,1,110,5,3,18000
istanbul,beyoglu,hacimimi,1,1,70,50,5,30000
istanbul,sisli,tesvikiye,1,1,97,0,2,120000
istanbul,sisli,tesvikiye,1,1,95,0,1,120000
istanbul,beykoz,anadolu_hisari,3,1,180,30,2,120000
istanbul,sariyer,emirgan,1,1,105,45,1,75000
istanbul,besiktas,levent,5,1,285,50,2,265000
istanbul,besiktas,dikilitas,5,2,550,15,21,360000
istanbul,kagithane,seyrantepe,2,1,90,20,2,40000
istanbul,esenyurt,akevler,3,1,130,8,3,25000
istanbul,esenyurt,talatpasa,2,1,95,4,3,15000
istanbul,sisli,merkez,1,1,70,1,12,50000
istanbul,besiktas,levent,3,1,250,15,16,140000
istanbul,uskudar,barbaros,4,1,220,2,2,155000
istanbul,umraniye,finanskent,1,1,68,4,4,38000
istanbul,maltepe,zumrutevler,2,1,90,1,5,53500
istanbul,atasehir,ataturk,3,1,110,13,2,65000
istanbul,umraniye,camlik,2,1,101,5,9,47800
istanbul,umraniye,camlik,1,1,65,5,21,38500
istanbul,umraniye,finanskent,1,1,68,1,21,45000
istanbul,umraniye,finanskent,2,1,68,1,2,48500
